id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"9d603b65-6122-43f4-94fd-6176b3c9c830","2025-06-13T00:00:00+00:00","20250613003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","431","569","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c77bd2bd-a4f2-45a9-8190-ca78b6de5a7d","2025-06-15T00:00:00+00:00","20250615001","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","482.25","517.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b28ced78-4325-4350-b093-d6b3010e778d","2025-06-18T00:00:00+00:00","20250618003","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","1000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","463","537","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1e8c7e78-c0e0-4b75-b24d-a872c3edb537","2025-06-16T00:00:00+00:00","20250616002","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1155","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","402","753","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d03aae6a-8f6f-4619-bb8d-729d13bbfd09","2025-06-25T00:00:00+00:00","20250625003","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","410","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","120.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d70bd5b7-184b-43d2-a551-0410fbc4298a","2025-06-25T00:00:00+00:00","20250625004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","2","820","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","240.24","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dfdfafb8-d435-4a66-9602-f2b5c1c049da","2025-06-18T00:00:00+00:00","20250618001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","715","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","345","370","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1d3fcc1a-aba1-4d1c-a3d1-2f2b9099a668","2025-06-09T00:00:00+00:00","20250609001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","362","738","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"96e6f3bd-c2b0-44d1-88e2-f43defa48147","2025-06-18T00:00:00+00:00","20250618004","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","290","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"80072a3a-1939-46d2-afed-06018d1cc2c4","2025-06-25T00:00:00+00:00","20250625002","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","795","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","295","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f0a8c541-7de4-40e1-9ccc-06ea4a2cb68c","2025-06-20T00:00:00+00:00","20250620002","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","950","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","432.25","517.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"254612c5-0af7-4adb-9992-0472a8ccac7b","2025-06-16T00:00:00+00:00","20250616001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","346","754","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5c00c3e1-590b-4737-83c3-bc1cfa85184b","2025-06-26T00:00:00+00:00","20250626003","24039aa7-a987-410b-9cd2-fd74f299fd85","1","525","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","169.37","355.63","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"908f06a3-0f7e-43a8-97f4-022bc3b682cb","2025-06-26T00:00:00+00:00","20250626004","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","250","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","76","174","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"43a4711e-b524-4ba6-bd78-ea7065663b54","2026-04-18T00:00:00+00:00","20260418015","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","680","蝦皮"," (平台手續費: 89.4)","已出貨","2026-05-01T15:18:14.426388+00:00","311.1","279.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","89.4"
"9befe47c-4ed1-441d-b096-50cd00651eb0","2025-06-14T00:00:00+00:00","20250614001","a030d31a-823d-4380-874b-a807ce5be91b","1","1000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","422","578","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2da08a23-0069-41e7-9516-3dea5708048d","2025-05-11T00:00:00+00:00","20250511009","5ae40006-9e9f-47d0-bf5b-ae60c9be288f","1","650","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","162","488","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ca4c30b1-4517-49e9-9bed-6e420087aa0b","2025-05-11T00:00:00+00:00","20250511002","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","196.5","553.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"578e60e6-0a6c-4466-ac4f-adfd4d6c3751","2025-05-16T00:00:00+00:00","20250516007","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","156","594","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"eca9fb37-caa0-4a32-ae59-602baa39bd10","2025-05-16T00:00:00+00:00","20250516005","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","622","1378","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"73cf612e-2dd4-4690-964d-5d8af62c5822","2026-05-14T00:00:00+00:00","20260514003","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","540","蝦皮"," (平台手續費: 105)","已出貨","2026-05-14T06:08:07.420809+00:00","214","221","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","105"
"db810663-d41a-4817-bb33-b7c8f84b881d","2025-06-28T00:00:00+00:00","20250628004","b745b7a5-1951-4240-b576-3f45208ab795","1","900","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","471","429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"54915600-454c-4706-8a03-1391698d4dee","2025-06-28T00:00:00+00:00","20250628003","b745b7a5-1951-4240-b576-3f45208ab795","1","1000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","359","641","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8ad61f08-9fa8-4e33-a965-b720f1ec1b62","2025-05-11T00:00:00+00:00","20250511012","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1150","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","349","801","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9938ae57-4ccc-44b4-829c-57c1842f58a5","2025-07-07T00:00:00+00:00","20250707006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","444","324","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2b0b6c8e-8238-4e3e-ab93-2e4250287823","2025-06-04T00:00:00+00:00","20250604004","13a5ef17-86ea-4659-96d4-0d4b67389437","4","8000","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","2282","1429.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"754d49d6-92f8-49d3-9166-0598c9f3b85b","2025-09-24T00:00:00+00:00","20250924006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","453","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5d4ba491-8677-4119-8fd9-a5b5b261dfca","2025-06-30T00:00:00+00:00","20250630002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","421","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9a9893c5-beac-40be-87fc-fc84aa702b65","2025-06-25T00:00:00+00:00","20250625001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","375","393","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"06359975-4c77-4f3a-a7c4-b22699611ecf","2025-06-02T00:00:00+00:00","20250602001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","324","776","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fa6e771d-22b6-4598-ae2f-0d1d967aa242","2025-06-18T00:00:00+00:00","20250618011","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","715","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","351","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3d1cd78c-84ca-4efb-b6b3-e44c3bf1e14a","2025-07-08T00:00:00+00:00","20250708006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","1536","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","804","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b3ef5826-2f51-4f45-b534-158a989d16a5","2025-05-11T00:00:00+00:00","20250511011","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","1400","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","640","190","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5c737042-2048-4e9d-8f33-aa4add5b8d72","2025-06-22T00:00:00+00:00","20250622003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","414","371","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2516d747-fffa-4271-ad33-d0c5eb6a154e","2025-06-29T00:00:00+00:00","20250629001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","454","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"179ad90d-ab0b-4c74-9fa8-a4e074d47f9a","2025-05-11T00:00:00+00:00","20250511001","5b03f140-fb75-4a42-9e7c-a6515abbab08","4","3160","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","1728","358","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"81ebf521-1a7d-4e2a-8c7b-7253f623c8be","2025-06-01T00:00:00+00:00","20250601004","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","2","1400","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","1125","137.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9b86e807-2fed-4597-9c35-f0eefe3c6567","2025-05-13T00:00:00+00:00","20250513001","25a6ee7d-469f-4018-99aa-96ada95d682f","1","250","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","82.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"87f67d85-24ab-4c4e-b2ef-e038ac5b3fda","2025-05-11T00:00:00+00:00","20250511010","25a6ee7d-469f-4018-99aa-96ada95d682f","1","250","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","82.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d5380495-168b-4760-94ed-dedeb22d1544","2025-05-16T00:00:00+00:00","20250516006","25a6ee7d-469f-4018-99aa-96ada95d682f","1","260","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","92.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a1efed2c-b44e-44cd-ba55-ffbaf5c655aa","2025-05-11T00:00:00+00:00","20250511006","13a5ef17-86ea-4659-96d4-0d4b67389437","14","28000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","9774","1301.86","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"777da090-142e-4f1c-8817-fd9b212c4b5d","2025-05-11T00:00:00+00:00","20250511015","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","748","1252","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dc1e25bb-82f3-4e05-83fc-bf13088299eb","2025-05-16T00:00:00+00:00","20250516003","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","708","1292","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"32977672-df45-480c-8d6c-44f3fbe2fe2e","2025-06-30T00:00:00+00:00","20250630001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1202","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","390","812","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"97bbff44-f6aa-484e-a8b9-fd43928dc8d3","2025-06-05T00:00:00+00:00","20250605002","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","178.31","171.69","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"92776392-3246-4a91-9e81-1a5b9406032c","2025-07-05T00:00:00+00:00","20250705001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","458","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"acd3a12c-3cda-4adf-9984-957e09a1f53e","2025-07-05T00:00:00+00:00","20250705002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","458","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3d5c86a1-3588-476a-9a7a-2e1f1b71a0c2","2025-05-11T00:00:00+00:00","20250511013","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","386","714","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"148d87e0-5479-476f-aebe-3c0c3df9a053","2025-05-11T00:00:00+00:00","20250511004","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","4","4400","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","1318","770.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8c1c5386-1d89-42bc-a341-5b7525387caf","2025-05-11T00:00:00+00:00","20250511014","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","352","748","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2e400ac5-ab6a-47d0-b2c2-2b5389e343c5","2025-07-07T00:00:00+00:00","20250707003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","464","304","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a0c523a5-29d1-41e7-bba8-fa7d688bce8b","2025-07-07T00:00:00+00:00","20250707002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","440","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5df62da5-ff10-456e-b5d8-f5bebfede19b","2025-07-07T00:00:00+00:00","20250707001","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1104","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","444","660","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d8941a31-41ed-4a3e-9e3f-f53070910b4a","2025-07-06T00:00:00+00:00","20250706001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","458","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5a25143d-9f7a-497e-96e0-2a483efd5537","2025-05-28T00:00:00+00:00","20250528001","25a6ee7d-469f-4018-99aa-96ada95d682f","1","300","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","136.5","163.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f38b1e51-19bb-4102-82f6-fb4ad88617df","2026-04-04T00:00:00+00:00","20260404010","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2820","蝦皮","","已出貨","2026-04-23T14:43:09.299706+00:00","851","1969","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3b603bb4-e2b1-420a-8c9b-3f38218a3f93","2026-04-23T00:00:00+00:00","20260423008","551cfb11-ba72-4876-ad1a-38540875fea0","3","84","蝦皮","","未出貨","2026-04-23T14:49:25.898093+00:00","84","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"036f70b9-0bc1-44c7-a345-e4ea0999f51c","2025-05-19T00:00:00+00:00","20250519002","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","156","594","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a75ea37f-7310-4431-8ab9-84574f021759","2025-05-26T00:00:00+00:00","20250526001","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","353.5","436.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"930f489f-6930-4878-b285-4e42e409dc15","2025-05-28T00:00:00+00:00","20250528002","25a6ee7d-469f-4018-99aa-96ada95d682f","1","290","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","126.5","163.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3f1164ad-216e-404c-b357-74b780aa6436","2025-05-19T00:00:00+00:00","20250519004","25a6ee7d-469f-4018-99aa-96ada95d682f","1","260","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","92.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9c15956c-0895-40f2-84c4-1e9c925fa661","2025-07-02T00:00:00+00:00","20250702003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","453","332","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f3a524e9-c8e6-48fb-90d1-71949584f379","2025-05-18T00:00:00+00:00","20250518004","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","360","640","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"18d306ab-580d-47d9-89bd-bcf1642f2641","2025-05-30T00:00:00+00:00","20250530005","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","352","648","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bfcb89f5-a783-4432-a012-93b9f0cccd6b","2025-05-18T00:00:00+00:00","20250518003","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","156","594","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"71e8d3d3-22c9-4108-a913-f92959c8e81a","2026-03-28T00:00:00+00:00","20260328007","caa4240a-d932-4641-b05a-72ddbf2379e4","1","2950","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","1090","1860","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ae857942-36fc-4981-8ee8-7927c1651678","2025-06-28T00:00:00+00:00","20250628002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","458","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"45773104-66ba-463b-99fe-bff925b647aa","2025-07-01T00:00:00+00:00","20250701001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","438","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fd491601-05b3-4199-8be4-be7bf7dd8fb8","2025-12-03T00:00:00+00:00","20251203003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","750","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","405","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"71a3692e-31a1-421f-95df-52ca74c864ef","2025-06-27T00:00:00+00:00","20250627001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","786","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","422","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ebc9441-acea-4a1e-9559-6ff6201f0b22","2025-07-07T00:00:00+00:00","20250707007","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","790","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","466","324","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bc9c2ce1-186c-4d1a-9df0-c29e2382b38a","2025-11-29T00:00:00+00:00","20251129001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","457","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3927c9f9-0c76-4857-aebf-a56db4946d80","2025-07-08T00:00:00+00:00","20250708005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","422","346","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e243b08f-f447-4875-9349-193239c4a18b","2025-05-28T00:00:00+00:00","20250528004","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","163","187","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"34421abf-4b61-4905-93ce-dc89ac5c1d49","2025-07-02T00:00:00+00:00","20250702001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","454","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d40df967-9cf0-4d22-9752-13ff81398187","2025-07-07T00:00:00+00:00","20250707004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","332","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"50080340-610d-4e48-9057-a8996bff3124","2025-05-16T00:00:00+00:00","20250516002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","268","832","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f31364f2-4421-499f-b089-a3a417f7ae30","2025-07-07T00:00:00+00:00","20250707005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","424","344","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8cd4be44-388d-4457-94a6-a8f82f6cf05c","2025-07-08T00:00:00+00:00","20250708002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","404","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"67817f7a-51bd-48c6-8e5f-746ee4615407","2026-05-11T00:00:00+00:00","20260511002","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1750","蝦皮"," (平台手續費: 201)","已出貨","2026-05-20T14:44:10.505219+00:00","767","782","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","201"
"82d8604e-f510-4a0e-9c17-fc5b9f01605e","2025-06-27T00:00:00+00:00","20250627002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","392","393","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"51ff67e9-86c4-4ae2-874b-d255a8ba05fd","2025-07-08T00:00:00+00:00","20250708007","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","439","330","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b7dbd5b0-be1a-4273-9df5-9880846229e4","2025-05-20T00:00:00+00:00","20250520003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","338","662","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"84e36d2a-44d6-4c73-847b-c4156faa62d7","2025-05-28T00:00:00+00:00","20250528005","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","592","1408","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9550ee39-a817-4057-8689-6de83ddf4d1c","2025-05-26T00:00:00+00:00","20250526003","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1900","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","974","926","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2b2ad6e2-10de-4688-a366-e4fc37621599","2025-05-17T00:00:00+00:00","20250517002","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1800","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","893","907","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0007eb41-d79d-421b-83fc-a396bd91c1da","2025-05-28T00:00:00+00:00","20250528006","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1900","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","974","926","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"857bb014-2353-4a64-b9c5-e2ba98812a6f","2025-05-24T00:00:00+00:00","20250524001","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","227.5","522.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8e4dd253-6179-4ae1-a2fb-182875ccaaad","2025-05-28T00:00:00+00:00","20250528007","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","227.5","522.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"768bebf5-2aea-44ba-afb7-f3043ff50546","2025-05-23T00:00:00+00:00","20250523003","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","432","358","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f0d25202-9ae4-4095-924e-62aa1fbda8b8","2025-05-19T00:00:00+00:00","20250519001","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1800","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","866","934","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"10b2e4c8-35dc-4add-883e-782f51203558","2025-05-25T00:00:00+00:00","20250525001","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","403","697","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ab0a4b6-6214-40fe-94d6-5a90bafc5c48","2025-05-28T00:00:00+00:00","20250528003","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","427","673","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
