id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"70175070-3f65-44d3-8d78-b337821905d9","2025-05-21T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","2","163.5","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fe1d7f11-f898-4bd1-9edf-5f67e8783807","2025-05-22T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","648","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","648","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"573f2a38-45b6-4303-807e-e87fe339ec8d","2025-05-22T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","738","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","738","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"846b0824-e2c5-4bf1-9d06-865d70d44e02","2025-05-23T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","628","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","628","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f1bb7033-35ca-4668-b85f-421d37eb63e0","2025-05-23T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","754","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","754","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b2c83bf-7b3d-427c-9690-b07b82fe353a","2026-04-28T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1881","","","待入庫","2026-04-28T15:23:40.518739+00:00","1881","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1c04082b-3f2f-4999-8d0c-7df21db26f0a","2025-05-23T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","669","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"81cdeda0-eaa5-4bfc-b2c3-2ea47ec8d62c","2025-05-24T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","773","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","773","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"654772a5-e8b5-4e85-8a56-371cdbffd06d","2025-05-27T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","669","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","669","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"08271d32-e263-4205-ae62-1f63f18f6674","2025-05-27T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","649","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","649","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5bd8f13c-7cf6-42b5-9911-530cd649d456","2025-05-27T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","1","117","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","117","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aabb1f0c-9e10-4c07-b885-fe26ac830d75","2025-05-27T00:00:00+00:00","25a6ee7d-469f-4018-99aa-96ada95d682f","1","147","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","147","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8001b0ce-cd8c-4a23-b4c8-983db5398a95","2025-05-27T00:00:00+00:00","a5391119-2167-4184-88ac-02a7c2bff8df","1","209","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","209","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f145d790-3491-4d0c-89bf-a1258a15cbd3","2025-05-27T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","931","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","931","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"568d10e5-26f5-4fe0-8a65-1080fa332a76","2025-05-27T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","753","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","753","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"075f5bc5-01bb-4377-80a4-06e5fd96a7b8","2025-05-27T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","13","171.69","蝦皮","","已入庫","2026-04-21T14:41:29.605448+00:00","2232","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a7d203a2-dfdb-48b3-b6b5-1401bbe37af7","2025-06-02T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","8","289.88","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","2319","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"526055f8-601f-488a-963e-2067eae3c905","2025-06-03T00:00:00+00:00","a030d31a-823d-4380-874b-a807ce5be91b","1","517.75","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","517.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1cc746a4-c6ce-49f8-ab56-5ca260e84ae7","2025-06-03T00:00:00+00:00","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","517.75","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","517.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"42940501-4efa-4eb9-bcfe-c250c7d35160","2025-06-03T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","517.75","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","517.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"204542bf-e38e-4f82-bf3a-717697533ac5","2025-06-03T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","290","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","290","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c42e761b-ed41-41ca-901e-206438e271ac","2025-06-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1424","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1424","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"623a4b29-a783-4225-ac4b-f40857dffa2a","2025-06-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1380","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"44906523-d9a0-4cb2-9aa6-3b42a86ff318","2025-06-04T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","11","175.64","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1932","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2d141faa-0ae0-47d6-9e71-6df3c19714bc","2025-06-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1501","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1501","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bf407555-15a0-4342-a62f-1e8adb29211f","2025-06-04T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","753","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","753","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"682242fa-4244-4662-b464-376e61f73b3c","2025-06-04T00:00:00+00:00","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","1","174","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","174","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6050d77b-b8f8-404f-9362-a3fd3e51e7eb","2025-06-04T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1216","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1216","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"552cc2bd-e335-4440-a450-4474db4a5a1d","2025-06-04T00:00:00+00:00","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","174","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","174","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f14c5be1-5b1e-4c97-a6ea-83ef7a71cade","2025-06-05T00:00:00+00:00","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","5","180","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","900","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6a66cd90-08af-47d2-9f6d-a8aacdeaf5e5","2025-06-05T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1380","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"81191682-cff7-4ce3-962b-dafa4cad375f","2025-06-09T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","569","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","569","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a5d746dd-c066-4feb-acab-f3d8fdb85478","2025-06-10T00:00:00+00:00","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","500","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3e6c53a3-173f-46f3-89e2-4994d0a0ee4e","2025-06-14T00:00:00+00:00","a030d31a-823d-4380-874b-a807ce5be91b","1","578","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","578","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a54f4738-33ec-4db1-a74a-7f723e375280","2025-06-15T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1377","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1377","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"081fc47e-4ab2-4f71-b019-efa0741d2985","2025-06-17T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","370","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","370","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"be04d428-dfd7-47d9-98aa-62507877dcde","2025-06-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","413","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","413","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"78a06f95-5a75-4f84-bed5-ea705aa328ea","2025-06-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","360","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8f121cb6-d80b-4c2a-b668-237fb3286774","2025-06-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","393","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","393","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bafe3480-2bc3-456d-9576-33066d57dbbc","2025-06-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"01b954cf-7e69-422b-bdd6-1679f0f30183","2025-06-18T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1407","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1407","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b053910d-b9cd-47e2-84d4-6ccb98046e71","2025-06-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"55be3bc4-0685-4c17-a617-1a5328f3d756","2025-06-18T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","2","166","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","332","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6234b770-4a9c-4049-b0f3-b2e7095d8984","2025-06-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","421","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","421","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c201127d-6083-4239-b5e3-77feda73fb76","2025-06-19T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","537","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","537","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"89e1efba-8bc0-4c4f-bb43-9ed4931d7815","2025-06-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","404","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","404","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"685ba05f-3421-48ac-b473-b1ac532c996d","2025-06-19T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","660","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","660","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d13eba25-e91a-4afe-8313-b6f90bb56417","2025-06-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","371","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","371","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cf16923e-9ef9-4cc9-9f2f-80a63f7e7f88","2025-06-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","392","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","392","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4ef425ff-78ca-4b27-b55b-480fd5a5ba54","2025-06-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","396","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","396","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"956f0877-d09f-4d7a-9468-5c29edd62e5d","2025-06-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","393","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","393","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3be9b78b-a2c2-4e34-9c7e-71a5891b11a1","2025-06-20T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1406","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1406","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3e5e0772-a584-4254-b355-5aca0f53357b","2025-06-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d30a8cca-5163-4e78-b8d0-88018b1bdd1d","2025-06-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","331","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"01587c53-e1ff-42d5-b459-d7be4e10f4dd","2025-06-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","331","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f1c9449e-83f3-4003-ac08-1d71dc97ceff","2025-06-21T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","393","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","393","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"158d91c6-a26f-4f0d-aae3-7234b64ea449","2025-06-21T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","405","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","405","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"12eef0cf-5fa9-48aa-98f8-dc7f839b31fc","2025-06-21T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","641","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","641","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"67985980-505f-4d91-bf26-881d2a779ffa","2025-06-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","331","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b44d57f8-f72d-4ff0-a8e0-f4072684e696","2025-06-22T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1354","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","1354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f0c7df0d-a43d-4a22-b651-70a272a5f25a","2025-06-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","327","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2e5eef48-441a-4f63-ae75-7c7a67a4d385","2025-06-23T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","742","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","742","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"404f5474-e5d8-4202-9687-8891379ae194","2025-06-23T00:00:00+00:00","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","85","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","85","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dca92c20-dbf7-452a-bc0b-3fe078a789f6","2025-06-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","347","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"89087f97-384f-491f-ae3e-9f47e55ac0f9","2025-06-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","331","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aa801572-26a4-4ce2-b218-84bc20191e8f","2025-06-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aff5f59e-80d6-4725-877c-18ae5f6f9325","2025-06-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","332","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","332","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fad836c8-eb08-40a4-9a09-e21fe57c3f12","2025-06-25T00:00:00+00:00","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","500","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","500","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"edbfba6c-6e15-4c29-9874-cd6895b07c6a","2025-06-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"52e322c7-4b0f-45fa-b71c-022cad870267","2025-06-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","347","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6ada7bd0-2886-4399-80a8-9a6c46628f7d","2025-06-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T15:40:59.559604+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a1f2e02e-b344-4f04-a1d0-564c1dbaf189","2025-07-17T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","354","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dcf352db-619b-40d3-92b8-24170563f3f3","2025-07-17T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","363","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","363","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c2d92fcf-a424-43b2-a1b2-b6986b76f866","2025-07-17T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e486ef6b-7a0d-493e-8a59-c75f5283a791","2025-07-17T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","371","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","371","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c17b2deb-1d8f-4fe1-85c4-837f8a8c563a","2025-07-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","337","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","337","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"898e3ed4-126e-42fd-88b4-eb188f4ef1d6","2025-07-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","312","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","312","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cb25064b-d588-41df-98b7-ab13aa9c642e","2025-07-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","328","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"92116687-da17-4dca-a0a1-1d7263265cac","2025-07-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8c6ed0ae-b947-4f04-98c9-59d6e1211865","2025-07-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","365","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"457f5fa9-8bb7-46ce-a448-73f8066aed2d","2025-07-21T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2ea91aa9-c726-4676-92cc-6163e4f338c8","2025-07-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8ebadcad-5370-4998-981e-26c8f3170a35","2025-07-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7055a8b9-f0c5-471c-825b-7ba27e76580a","2025-07-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","349","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"16330ae9-d644-48bb-af1e-cabd448ee643","2025-07-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","343","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","686","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f583790c-df3a-4ee6-94a5-64198a14283a","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","350","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d9a71efa-5dd7-43b3-8e35-6fc069225d0c","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7a37f722-434c-4e19-baa6-0581077c6d1b","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e2558f25-b072-43d6-98a4-8590ad1887f9","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","350","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b4003dfa-1b92-43a1-9d17-b631d4dd527f","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","350","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e1802765-5bda-48f1-b492-d82548895f84","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","362","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0fc23174-9e97-4be9-a42c-a8c165dfcf90","2025-07-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","329","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4bb2c87c-2763-4535-a0b8-512fb95f4eb9","2025-07-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","335","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","335","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"33d4c3d3-846a-4fe0-b3a9-a95504f9751d","2025-07-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","361","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","361","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c1d0cd93-3f95-499d-aa2c-f9ad9c32c252","2025-07-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","328","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"072b8700-0bc5-4b7a-941e-5e45a1c4e853","2025-07-27T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8bc13c19-4f60-4385-a729-c889fd84002a","2025-07-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","331","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","331","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f45713b5-d68b-4835-8416-a2ea26ffdb5f","2025-07-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
